hai	孩
zy	子
xau	孩子
men	們
xau	校
jau	*校
jau	教
siau	小
xo	學
siueh	雪
yi	一
geo	個
yo	一個
liang	兩
lia	倆
san	三
sa	仨
sy	四
seo	四個
wu	五
wo	五個
shy	十
sheo	十個
ji	幾
je	幾個
le	嘞
lo	咯
ya	呀
ba	吧
ni	你
wo	我
ta	他
shei	誰
an	俺
zan	偺
nen	您
ren	人
ja	家
nia	人家
shuo	說
shang	上
zhung	中
xa	下
li	裡
tou	頭
liou	裡頭
li	李
liou	李子
qie	茄
qau	茄子
kuai	筷
quau	筷子
que	瘸
quau	瘸子
zhuo	桌
zhuau	桌子
yi	椅
you	椅子
wu	屋
wui	屋裡
di	底
dia	底下
di	地
dia	地下
ding	頂
diang	頂上
qi	起
lai	來
qai	起來
qu	去
zu	做
sha	啥
zua	做啥
cian	前
hou	後
shang	晌
wu	午
hang	後晌
shy	時
hou	候
shou	時候
shy	柿
shou	柿子
sheng	生
ry	日
shou	生日
si	媳
fu	婦
siou	媳婦
zheo	這
na	那
na	哪
zho	這個
no	那個
no	哪個
el	兒
zhal	這兒
nal	那兒
nal	哪兒
zhen	這麼
nen	恁
za	咋
you	有
mu	無
niou	*有
mau	冇
shy	是
da	大
duo	多
shau	少
zhu	著
zhuo	著
liau	了
guo	過
ciung	從
bu	不
yau	要
bau	不要
zhy	知
dau	道
zho	知道
cing	清
zau	早
cio	清早
cio	鵲
zo	總
yo	樣
